11212014 11:31,109.07,20000
11212014 11:32,109.0666667,30000
11212014 11:33,109.214,100000
11212014 11:34,109.3171429,70000
11212014 11:35,109.17,10000
11212014 11:36,109.2295737,164200
11212014 11:37,109.2793636,55000
11212014 11:38,109.29,10000
11212014 11:39,109.279863,73000
11212014 11:40,109.288,250000
11212014 11:41,109.3165263,190000
11212014 11:43,109.14,30000
11212014 11:44,109.1325,80000
11212014 11:45,109.1090909,220000
11212014 11:46,109.0333333,60000
11212014 11:47,109.07793,131400
11212014 11:48,109.06,10000
11212014 11:49,109.0237477,440000
11212014 11:50,109.0066667,30000
11212014 11:51,109.106,80000
11212014 11:53,109.1,10000
11212014 11:54,109.1164286,70000
11212014 11:55,109.045,60000
11212014 11:56,109.1684481,67500
11212014 11:57,109.0555413,365800
11212014 11:58,109.1469989,276900
11212014 11:59,109.01812,250000
11212014 12:00,109.045,20000
11212014 12:01,109.03375,40000
11212014 12:02,109.0785714,70000
11212014 12:03,109.1036449,214000
11212014 12:04,109.0425,120000
11212014 12:05,109.0859375,160000
11212014 12:06,109.07,10000
11212014 12:07,109.07,10000
11212014 12:08,109.1483333,120000
11212014 12:09,109.066,50000
11212014 12:10,108.9074447,407000
11212014 12:12,108.9625,10000
11212014 12:13,108.914,50000
11212014 12:14,108.89,10000
11212014 12:15,108.8042857,70000
11212014 12:16,108.72005,20000
11212014 12:17,108.91625,80000
11212014 12:18,109.12702,50000
11212014 12:19,109.0240909,220000
11212014 12:20,108.96,20000
11212014 12:21,108.9577778,90000
11212014 12:22,108.89,20000
11212014 12:23,108.9214455,110000
11212014 12:24,108.79,10000
11212014 12:25,108.79,30000
11212014 12:26,108.8777222,180000
11212014 12:27,108.86,60000
11212014 12:28,108.895,20000
11212014 12:29,108.8259933,37500
11212014 12:30,108.936,50000
11212014 12:31,108.974,75000
11212014 12:32,108.978,175000
11212014 12:33,108.865,60000
11212014 12:34,108.734,50000
11212014 12:35,108.74,20000
11212014 12:36,108.74,10000
11212014 12:37,108.77,10000
11212014 12:38,108.76,10000
11212014 12:39,108.7805,20000
11212014 12:40,108.8988857,140000
11212014 12:41,109.0744444,180000
11212014 12:42,109.09,140000
11212014 12:43,109.1729242,93700
11212014 12:44,109.16,20000
11212014 12:45,109.3391667,60000
11212014 12:46,109.255,20000
11212014 12:47,109.33,20000
11212014 12:48,109.51525,100000
11212014 12:49,109.5255,100000
11212014 12:50,109.6792105,570000
11212014 12:51,109.5912333,120000
11212014 12:54,109.55,10000
11212014 12:56,109.54,10000
11212014 12:57,109.5386049,358400
11212014 12:58,109.61,20000
11212014 12:59,109.7483333,60000
11212014 13:00,109.8,10000
11212014 13:01,109.7819029,105100
11212014 13:02,109.77,60000
11212014 13:03,109.7268075,106500
11212014 13:04,109.9679688,320000
11212014 13:05,110.01,90000
11212014 13:06,110.05,10000
11212014 13:07,109.935,20000
11212014 13:08,109.81,20000
11212014 13:09,109.7296748,86100
11212014 13:10,109.848,50000
11212014 13:11,109.84,20000
11212014 13:12,109.7849211,190000
11212014 13:13,109.8744444,90000
11212014 13:14,109.81,10000
11212014 13:15,109.7,10000
11212014 13:16,109.8,10000
11212014 13:17,109.768,10000
11212014 13:18,109.745,10000
11212014 13:19,109.69,10000
11212014 13:20,109.6427083,240000
11212014 13:21,109.49255,200000
11212014 13:22,109.4,10000
11212014 13:23,109.5,20000
11212014 13:24,109.4865,20000
11212014 13:25,109.4432827,250100
11212014 13:26,109.33,30000
11212014 13:27,109.44,10000
11212014 13:28,109.345,10000
11212014 13:30,109.2522222,90000
11212014 13:32,109.39,70000
11212014 13:33,109.5,90000
11212014 13:34,109.43,80000
11212014 13:35,109.3325,60000
11212014 13:36,109.43375,80000
11212014 13:37,109.415,40000
11212014 13:38,109.2653043,230000
11212014 13:39,109.4791667,120000
11212014 13:40,109.5003333,60000
11212014 13:41,109.4997273,110000
11212014 13:42,109.4546667,75000
11212014 13:43,109.52,10000
11212014 13:44,109.4967143,140000
11212014 13:45,109.5226421,299000
11212014 13:46,109.4377885,260000
11212014 13:47,109.3384406,397600
11212014 13:48,109.367931,290000
11212014 13:49,109.3433,500000
11212014 13:50,109.3307692,130000
11212014 13:51,109.3840625,160000
11212014 13:52,109.4414286,140000
11212014 13:53,109.6224898,244200
11212014 13:54,109.62,20000
11212014 13:55,109.7804241,122600
11212014 13:56,109.7597619,210000
11212014 13:57,109.714,50000
11212014 13:58,109.68,20000
11212014 13:59,109.585,20000
11212014 14:00,109.6448,50000
11212014 14:01,109.76,90000
11212014 14:02,109.866,300000
11212014 14:03,109.68,30000
11212014 14:04,109.6535436,107800
11212014 14:05,109.582,50000
11212014 14:06,109.6633333,45000
11212014 14:07,109.5402,50000
11212014 14:08,109.694,50000
11212014 14:09,109.5990909,110000
11212014 14:10,109.53,90000
11212014 14:11,109.517128,32200
11212014 14:12,109.5133333,30000
11212014 14:13,109.4614686,146400
11212014 14:14,109.3555556,90000
11212014 14:15,109.1214286,70000
11212014 14:16,109.1721429,140000
11212014 14:17,109.2415,20000
11212014 14:18,109.244,50000
11212014 14:19,109.1625,80000
11212014 14:20,109.076,50000
11212014 14:21,109.04,30000
11212014 14:22,109.105,80000
11212014 14:23,109.075,20000
11212014 14:24,109.0934589,130100
11212014 14:25,109.0275,40000
11212014 14:26,109.022127,31500
11212014 14:27,108.9911111,90000
11212014 14:28,109.0624286,70000
11212014 14:29,108.976,100000
11212014 14:30,108.8200513,175600
11212014 14:31,108.8861111,180000
11212014 14:32,109.1833333,60000
11212014 14:33,109.25,50000
11212014 14:34,109.25,10000
11212014 14:35,109.3075,40000
11212014 14:36,109.2483855,309700
11212014 14:37,109.27,30000
11212014 14:38,109.2829,21000
11212014 14:39,109.388,50000
11212014 14:40,109.42,10000
11212014 14:41,109.5692857,70000
11212014 14:43,109.6565714,140000
11212014 14:44,109.5933333,30000
11212014 14:45,109.5975,20000
11212014 14:46,109.51,20000
11212014 14:47,109.5617,30000
11212014 14:48,109.8010145,234600
11212014 14:49,109.7379862,145000
11212014 14:51,109.64,50000
11212014 14:52,109.714,50000
11212014 14:53,109.7331093,38900
11212014 14:54,109.6878654,95100
11212014 14:55,109.58,60000
11212014 14:56,109.655,60000
11212014 14:57,109.6924137,30700
11212014 14:58,109.6175,40000
11212014 14:59,109.585,10000
11212014 15:00,109.53125,80000
11212014 15:01,109.4550655,91600
11212014 15:02,109.5839444,180000
11212014 15:03,109.628,100000
11212014 15:04,109.6241667,60000
11212014 15:05,109.6416667,60000
11212014 15:06,109.5933333,60000
11212014 15:07,109.6875,80000
11212014 15:08,109.5433333,90000
11212014 15:09,109.415,20000
11212014 15:10,109.4266667,90000
11212014 15:11,109.394375,80000
11212014 15:12,109.4224342,121600
11212014 15:13,109.5033444,90000
11212014 15:14,109.44125,40000
11212014 15:15,109.43,85000
11212014 15:16,109.2623926,163000
11212014 15:17,109.248012,116700
11212014 15:18,109.2833333,30000
11212014 15:19,109.265,160000
11212014 15:20,109.3007143,70000
11212014 15:21,109.26825,120000
11212014 15:22,109.1725,120000
11212014 15:23,109.0590769,650000
11212014 15:24,108.9900714,700000
11212014 15:25,108.9992618,203200
11212014 15:26,108.9674074,135000
11212014 15:27,108.893125,160000
11212014 15:28,108.8994457,481700
11212014 15:29,108.81,90000
11212014 15:30,108.7651841,388300
11212014 15:31,108.87,60000
11212014 15:32,108.8228571,70000
11212014 15:33,108.82615,60000
11212014 15:34,108.9173333,210000
11212014 15:35,108.9685714,140000
11212014 15:36,108.9816429,280000
11212014 15:37,108.9917931,290000
11212014 15:38,108.8134737,190000
11212014 15:39,108.7208395,270400
11212014 15:40,108.5815122,572000
11212014 15:41,108.4950233,430000
11212014 15:42,108.5361364,220000
11212014 15:43,108.5701429,70000
11212014 15:44,108.623125,80000
11212014 15:45,108.6983696,230000
11212014 15:46,108.7441172,242400
11212014 15:47,108.6244444,225000
11212014 15:48,108.6997059,170000
11212014 15:49,108.8011321,265000
11212014 15:50,108.9642708,1139600
11212014 15:51,109.0719857,209500
11212014 15:52,109.0999468,470000
11212014 15:53,109.1333582,670000
11212014 15:54,109.1571023,526500
11212014 15:55,109.2258458,923400
11212014 15:56,109.2157905,970900
11212014 15:57,109.2830565,976600
11212014 15:58,109.3235057,814100
11212014 15:59,109.3855124,2064800
11212014 16:00,109.28,2744300
11242014 09:30,110.2490485,746200
11242014 09:31,110.7478571,140000
11242014 09:32,110.6443125,160000
11242014 09:33,110.5842188,320000
11242014 09:34,110.683,250000
11242014 09:35,111.1767241,754900
11242014 09:36,111.5093386,207800
11242014 09:37,111.4658824,340000
11242014 09:38,111.4016667,60000
11242014 09:39,111.4992308,130000
11242014 09:40,111.6897059,340000
11242014 09:41,111.2390909,110000
11242014 09:42,111.25625,280000
11242014 09:43,111.6971875,160000
11242014 09:44,111.9040899,315900
11242014 09:45,112.0243426,809200
11242014 09:46,112.1062249,418000
11242014 09:47,111.1858244,724200
11242014 09:48,111.18,310000
11242014 09:49,111.5623333,450000
11242014 09:50,112.1844,200000
11242014 09:51,112.547144,795000
11242014 09:52,112.4809313,800000
11242014 09:53,112.3705353,850000
11242014 09:54,112.4076875,720000
11242014 09:55,112.6266814,453500
11242014 09:56,112.2639228,941000
11242014 09:57,112.0021429,70000
11242014 09:58,112.0367748,437800
11242014 09:59,112.1001155,865800
11242014 10:00,112.1128125,320000
11242014 10:01,112.3915564,219100
11242014 10:02,112.5931432,408500
11242014 10:03,112.9072121,563300
11242014 10:04,112.6746829,350000
11242014 10:05,112.5673667,270000
11242014 10:06,112.5377756,100200
11242014 10:07,112.364963,1350000
11242014 10:08,112.1586948,1356100
11242014 10:09,112.0178712,493700
11242014 10:10,111.843913,460000
11242014 10:11,111.8327358,530000
11242014 10:12,111.922,320000
11242014 10:13,112.3495547,220100
11242014 10:14,112.4576923,130000
11242014 10:15,112.505,60000
11242014 10:16,112.6394032,335100
11242014 10:17,112.5806299,192100
11242014 10:18,112.5032813,121600
11242014 10:19,112.4813704,270000
11242014 10:20,112.3202277,285500
11242014 10:21,112.0583333,150000
11242014 10:22,112.0636,250000
11242014 10:23,112.1167857,140000
11242014 10:24,112.2771718,197300
11242014 10:25,112.326675,120000
11242014 10:26,112.3129167,120000
11242014 10:27,112.1633333,150000
11242014 10:28,112.0775,40000
11242014 10:29,112.0684615,130000
11242014 10:30,112.0714,100000
11242014 10:31,111.9484917,120000
11242014 10:32,111.8395,200000
11242014 10:33,111.8399741,54000
11242014 10:34,111.7238043,460000
11242014 10:35,111.698523,425200
11242014 10:36,111.8168848,397400
11242014 10:37,112.0653333,75000
11242014 10:38,112.1855583,240000
11242014 10:39,112.2557143,140000
11242014 10:40,112.3568604,115300
11242014 10:41,112.249869,244200
11242014 10:42,112.2061538,130000
11242014 10:43,112.2156032,315000
11242014 10:44,112.1888696,230000
11242014 10:45,112.0346127,291800
11242014 10:46,111.7632143,280000
11242014 10:47,111.6495313,320000
11242014 10:48,111.683012,207500
11242014 10:49,111.5832118,216700
11242014 10:50,111.5810385,189700
11242014 10:51,111.5886679,112000
11242014 10:52,111.7677419,155000
11242014 10:53,112.1430083,508600
11242014 10:54,112.0127273,110000
11242014 10:55,111.9700526,190000
11242014 10:56,112.0033333,30000
11242014 10:57,112.0602941,170000
11242014 10:58,112.1655,100000
11242014 10:59,112.0348726,62800
11242014 11:00,111.8958651,157200
11242014 11:01,111.9044444,90000
11242014 11:02,111.8546,100000
11242014 11:03,111.8765217,230000
11242014 11:04,111.7203203,189200
11242014 11:05,111.7666667,30000
11242014 11:06,111.7678895,50700
11242014 11:07,111.855,70000
11242014 11:08,111.8877705,106300
11242014 11:09,112.0191667,120000
11242014 11:10,112.0441176,170000
11242014 11:11,111.9533333,135000
11242014 11:12,111.9916364,110000
11242014 11:13,111.7744444,270000
11242014 11:14,111.7869231,130000
11242014 11:15,111.9830172,470300
11242014 11:16,111.805,60000
11242014 11:17,111.8291486,119800
11242014 11:18,111.982,50000
11242014 11:19,111.9276923,130000
11242014 11:20,111.8875,60000
11242014 11:21,111.9733333,30000
11242014 11:22,112.0336364,110000
11242014 11:23,112.1747552,145000
11242014 11:24,112.012,50000
11242014 11:25,112.005,30000
11242014 11:26,111.9570389,61700
11242014 11:27,112.01,50000
11242014 11:28,112.020625,160000
11242014 11:29,112.0804505,274800
11242014 11:30,112.1022222,70200
11242014 11:31,112.0775,60000
11242014 11:32,112.0735,300000
11242014 11:33,111.9435,100000
11242014 11:34,111.888585,190100
11242014 11:35,111.8725,80000
11242014 11:36,111.9517507,142800
11242014 11:37,111.969,100000
11242014 11:38,112.0175,80000
11242014 11:39,111.9681667,60000
11242014 11:40,112,70000
11242014 11:41,112.0282381,210000
11242014 11:42,112.0932353,340000
11242014 11:43,112.0375,40000
11242014 11:44,112.2235927,316200
11242014 11:45,112.1842857,70000
11242014 11:46,112.2244063,160000
11242014 11:47,112.2605662,151900
11242014 11:48,112.3137143,140000
11242014 11:49,112.35,10000
11242014 11:50,112.185,240000
11242014 11:51,112.015,20000
11242014 11:52,111.9866667,30000
11242014 11:53,111.8940584,61600
11242014 11:54,111.9391667,60000
11242014 11:55,111.93,100000
11242014 11:56,112.0178125,160000
11242014 11:57,112.125,60000
11242014 11:58,112.2511111,90000
11242014 11:59,112.205,50000
11242014 12:00,112.2040625,160000
11242014 12:01,111.9724194,310000
11242014 12:02,111.9361111,90000
11242014 12:03,112.0325789,190000
11242014 12:04,112.2577778,90000
11242014 12:05,112.1195455,110000
11242014 12:06,112.04,10000
11242014 12:07,112.0322106,114900
11242014 12:08,111.9732653,245000
11242014 12:09,112.14695,100000
11242014 12:10,112.0092308,130000
11242014 12:11,111.9725,40000
11242014 12:12,111.9366667,30000
11242014 12:13,111.9771429,70000
11242014 12:14,111.9758333,60000
11242014 12:15,111.9645455,165000
11242014 12:16,111.6825,20000
11242014 12:17,111.6475,20000
11242014 12:18,111.7107143,70000
11242014 12:19,111.664,50000
11242014 12:20,111.7814706,170000
11242014 12:21,111.7468182,110000
11242014 12:22,111.728,50000
11242014 12:23,111.701,100000
11242014 12:24,111.64,10000
11242014 12:25,111.642675,80000
11242014 12:26,111.6117655,139900
11242014 12:27,111.6133333,90000
11242014 12:28,111.65875,40000
11242014 12:29,111.6629516,365900
11242014 12:30,111.6148333,120000
11242014 12:31,111.5176923,39000
11242014 12:32,111.4952778,180000
11242014 12:33,111.6578182,110000
11242014 12:34,111.52,10000
11242014 12:35,111.495,30000
11242014 12:36,111.44,10000
11242014 12:37,111.5146,50000
11242014 12:38,111.6065,100000
11242014 12:39,111.72,40000
11242014 12:40,111.7033333,30000
11242014 12:42,111.68,20000
11242014 12:43,111.6983333,90000
11242014 12:44,111.6553734,129900
11242014 12:45,111.5678493,638400
11242014 12:46,111.455,50000
11242014 12:47,111.4231107,104800
11242014 12:48,111.4328571,52500
11242014 12:49,111.4025,20000
11242014 12:50,111.4097917,240000
11242014 12:51,111.406875,160000
11242014 12:52,111.4616667,90000
11242014 12:53,111.5496456,287800
11242014 12:54,111.4666667,30000
11242014 12:55,111.4892857,70000
11242014 12:56,111.4133333,30000
11242014 12:57,111.3144444,90000
11242014 12:58,111.4125,40000
11242014 12:59,111.475,40000
11242014 13:00,111.5283333,60000
11242014 13:02,111.5666667,30000
11242014 13:03,111.6234615,130000
11242014 13:04,111.57375,40000
11242014 13:05,111.6293023,215000
11242014 13:06,111.6528571,70000
11242014 13:07,111.699975,40000
11242014 13:08,111.7115385,22100
11242014 13:10,111.6808333,120000
11242014 13:11,111.7949571,70000
11242014 13:13,111.8628571,70000
11242014 13:14,111.8279167,120000
11242014 13:15,111.8892857,70000
11242014 13:16,111.92,40000
11242014 13:17,111.9714286,70000
11242014 13:18,111.9995173,621500
11242014 13:19,111.9409705,105100
11242014 13:20,111.966125,80000
11242014 13:22,111.9992308,130000
11242014 13:23,111.9977852,270900
11242014 13:24,111.99,100000
11242014 13:26,111.9775,40000
11242014 13:27,111.9985714,210000
11242014 13:28,111.9549412,170000
11242014 13:29,111.8529,100000
11242014 13:30,111.9825,40000
11242014 13:31,111.972,50000
11242014 13:32,111.96,60000
11242014 13:34,111.8397541,97600
11242014 13:35,111.804,50000
11242014 13:36,111.7733333,30000
11242014 13:37,111.8166274,237800
11242014 13:38,111.8662745,255000
11242014 13:39,111.8797146,339900
11242014 13:40,111.9332286,512300
11242014 13:41,111.8842188,160000
11242014 13:42,111.8491647,71100
11242014 13:44,111.8683846,130000
11242014 13:45,111.8666667,30000
11242014 13:46,111.9066667,30000
11242014 13:47,111.8252632,190000
11242014 13:48,111.923,100000
11242014 13:49,111.9575,20000
11242014 13:50,111.9257692,130000
11242014 13:51,111.9633333,30000
11242014 13:53,111.9255902,134700
11242014 13:54,111.9874359,390000
11242014 13:55,111.9666667,30000
11242014 13:57,111.9895086,181100
11242014 13:58,111.9122727,220000
11242014 13:59,111.864655,600000
11242014 14:00,111.848847,720700
11242014 14:01,111.9361732,1372700
11242014 14:02,112.0222759,372600
11242014 14:03,112.2923125,160000
11242014 14:04,112.3199032,142300
11242014 14:05,112.4155556,90000
11242014 14:06,112.4918439,260100
11242014 14:07,112.465,80000
11242014 14:08,112.5521667,540000
11242014 14:09,112.4624506,128500
11242014 14:10,112.46,30000
11242014 14:11,112.47,30000
11242014 14:12,112.5486469,121200
11242014 14:13,112.536,170000
11242014 14:14,112.5349641,121200
11242014 14:15,112.4503429,140000
11242014 14:16,112.0825639,844800
11242014 14:17,112.0078985,1962400
11242014 14:18,112.2363158,95000
11242014 14:19,112.2635714,140000
11242014 14:20,112.2175,20000
11242014 14:21,112.1425,20000
11242014 14:22,112.089466,1030000
11242014 14:23,112.0571667,300000
11242014 14:24,111.97125,80000
11242014 14:25,111.89375,80000
11242014 14:26,111.9125,120000
11242014 14:27,111.86,30000
11242014 14:28,111.9975,40000
11242014 14:29,112.0605,200000
11242014 14:30,112.0571429,70000
11242014 14:31,112.0263714,350000
11242014 14:32,112.02,10000
11242014 14:33,112.0519318,220000
11242014 14:34,111.9578571,140000
11242014 14:35,111.7606673,104000
11242014 14:36,111.6893784,146400
11242014 14:37,111.7407692,130000
11242014 14:38,111.9536364,110000
11242014 14:39,112.0493371,264000
11242014 14:40,112.0152206,136000
11242014 14:41,111.92,20000
11242014 14:42,112.0198855,436800
11242014 14:43,112.01,90000
11242014 14:44,112,20000
11242014 14:45,112.0325,180000
11242014 14:46,111.9488889,45000
11242014 14:47,111.7618644,590000
11242014 14:48,111.8766667,30000
11242014 14:49,111.9230886,88000
11242014 14:50,111.9099792,96300
11242014 14:51,111.9675556,90000
11242014 14:52,111.9316631,280200
11242014 14:53,112.01,10000
11242014 14:54,112.000381,420000
11242014 14:55,111.9849323,494900
11242014 14:56,112.02934,150000
11242014 14:57,111.9886643,140000
11242014 14:58,112.0651869,214000
11242014 14:59,112.0112963,270000
11242014 15:00,111.987,150000
11242014 15:01,111.9747588,228000
11242014 15:02,111.9997651,3193200
11242014 15:03,111.9949375,320000
11242014 15:04,111.97,70000
11242014 15:05,111.9369919,196700
11242014 15:06,111.8565474,190000
11242014 15:07,111.8765857,70000
11242014 15:08,111.8356647,34600
11242014 15:09,111.8166667,30000
11242014 15:10,111.9014286,70000
11242014 15:11,111.94,90000
11242014 15:12,111.85,50000
11242014 15:13,111.8366667,60000
11242014 15:14,111.805,10000
11242014 15:15,111.8362629,263200
11242014 15:16,111.7642857,70000
11242014 15:17,111.815,10000
11242014 15:18,111.7077664,117300
11242014 15:19,111.6057143,70000
11242014 15:20,111.58,40000
11242014 15:21,111.6895595,181600
11242014 15:22,111.7635,200000
11242014 15:23,111.7494737,190000
11242014 15:24,111.7267532,123200
11242014 15:26,111.6690625,80000
11242014 15:27,111.63,30000
11242014 15:28,111.6253333,150000
11242014 15:29,111.6603871,77500
11242014 15:30,111.6665385,130000
11242014 15:31,111.6683721,120400
11242014 15:32,111.6335294,170000
11242014 15:33,111.6170833,240000
11242014 15:34,111.625727,112100
11242014 15:35,111.6335858,545200
11242014 15:36,111.6295,200000
11242014 15:37,111.6355769,260000
11242014 15:38,111.6249555,247400
11242014 15:39,111.6217544,57000
11242014 15:40,111.6358882,182400
11242014 15:41,111.67625,20000
11242014 15:42,111.668,50000
11242014 15:43,111.6827778,90000
11242014 15:44,111.6830637,251000
11242014 15:45,111.7133333,120000
11242014 15:46,111.7738065,310000
11242014 15:47,111.7386799,151500
11242014 15:48,111.7515625,160000
11242014 15:49,111.7443486,354600
11242014 15:50,111.7740796,532400
11242014 15:51,111.7579203,288500
11242014 15:52,111.7800267,525200
11242014 15:53,111.7835647,319800
11242014 15:54,111.7872222,180000
11242014 15:55,111.7569333,300000
11242014 15:56,111.7281639,400300
11242014 15:57,111.7449254,335000
11242014 15:58,111.7169444,432000
11242014 15:59,111.7373037,519600
11242014 16:00,111.78,8560500
11252014 09:30,111.4385244,1026000
11252014 09:31,112.1966667,30000
11252014 09:33,111.8638889,90000
11252014 09:34,112.0034889,139300
11252014 09:35,111.7500125,80000
11252014 09:36,111.4903535,209600
11252014 09:37,111.618056,271600
11252014 09:38,111.5247619,210000
11252014 09:39,111.3761905,525000
11252014 09:40,111.0856915,2820000
11252014 09:41,110.539,150000
11252014 09:42,110.6881158,190000
11252014 09:43,110.96,30000
11252014 09:44,111.297619,210000
11252014 09:45,111.5223726,955300
11252014 09:47,111.2751552,74100
11252014 09:48,111.4377778,90000
11252014 09:49,111.6397082,387200
11252014 09:50,111.5872222,180000
11252014 09:51,111.539881,210000
11252014 09:52,111.4583333,30000
11252014 09:53,111.6371516,638600
11252014 09:54,111.3909091,110000
11252014 09:55,111.5277086,405000
11252014 09:56,111.5276667,240000
11252014 09:57,111.371,20000
11252014 09:58,111.468725,40000
11252014 09:59,111.2931111,225000
11252014 10:00,111.230625,160000
11252014 10:01,111.3665625,160000
11252014 10:02,111.54875,80000
11252014 10:03,111.5488889,180000
11252014 10:04,111.2750375,80000
11252014 10:05,111.2968338,558400
11252014 10:06,111.175,110000
11252014 10:07,111.3725,40000
11252014 10:08,111.433125,80000
11252014 10:09,111.20538,555200
11252014 10:10,111.4288889,90000
11252014 10:11,111.4026923,130000
11252014 10:12,111.4473077,130000
11252014 10:13,111.4313333,150000
11252014 10:14,111.4639063,160000
11252014 10:15,111.3257143,140000
11252014 10:16,111.16902,250000
11252014 10:17,111.31,100000
11252014 10:18,110.2720611,3838300
11252014 10:19,110.7046154,260000
11252014 10:20,110.3749173,489900
11252014 10:21,110.42125,80000
11252014 10:22,110.2974468,235000
11252014 10:23,110.1375,40000
11252014 10:24,110.2099,100000
11252014 10:25,110.3761111,90000
11252014 10:26,110.815,40000
11252014 10:27,110.8133333,30000
11252014 10:28,110.7898492,59700
11252014 10:29,110.7765385,260000
11252014 10:30,110.7,10000
11252014 10:31,110.6686207,290000
11252014 10:32,110.6735851,219800
11252014 10:33,110.9033333,60000
11252014 10:34,110.994,50000
11252014 10:35,110.881,100000
11252014 10:36,110.951,100000
11252014 10:37,111.06,70000
11252014 10:38,111.228,50000
11252014 10:39,111.0797297,370000
11252014 10:41,110.8241176,170000
11252014 10:42,110.9370833,120000
11252014 10:43,111.04,10000
11252014 10:44,111.085,50000
11252014 10:45,110.9625,60000
11252014 10:46,110.9036957,230000
11252014 10:47,111.0616667,150000
11252014 10:48,110.9724561,51300
11252014 10:49,110.8965909,220000
11252014 10:50,110.8571429,70000
11252014 10:51,110.9064286,70000
11252014 10:52,110.681836,280500
11252014 10:53,110.54,20000
11252014 10:54,110.4996522,230000
11252014 10:55,110.5176349,150100
11252014 10:56,110.4974547,717400
11252014 10:57,110.43,10000
11252014 10:58,110.397375,400000
11252014 10:59,110.3017199,404100
11252014 11:00,110.3626797,286600
11252014 11:01,110.4531144,129400
11252014 11:02,110.2827206,340000
11252014 11:03,110.2691542,527300
11252014 11:04,110.555,20000
11252014 11:05,110.5782803,342500
11252014 11:06,110.5357308,130000
11252014 11:07,110.335303,330000
11252014 11:08,110.37625,80000
11252014 11:09,110.4933333,30000
11252014 11:10,110.58,10000
11252014 11:11,110.6930769,130000
11252014 11:12,110.8505081,74000
11252014 11:13,110.9,30000
11252014 11:14,110.9440909,110000
11252014 11:15,110.7184375,160000
11252014 11:16,110.5997917,240000
11252014 11:17,110.5556667,150000
11252014 11:18,110.5285714,70000
11252014 11:19,110.5733333,30000
11252014 11:20,110.615,40000
11252014 11:21,110.5326,250000
11252014 11:22,110.6370833,120000
11252014 11:23,110.7175,120000
11252014 11:24,110.7133333,120000
11252014 11:25,110.6638318,214000
11252014 11:26,110.315,20000
11252014 11:27,110.4543541,125400
11252014 11:28,110.534,50000
11252014 11:29,110.4742718,164800
11252014 11:30,110.295,20000
11252014 11:31,110.3804167,120000
11252014 11:32,110.4403846,260000
11252014 11:33,110.4132534,245900
11252014 11:34,110.362551,980000
11252014 11:35,110.414319,635100
11252014 11:36,110.4075408,556600
11252014 11:37,110.5008333,120000
11252014 11:38,110.51,10000
11252014 11:40,110.5663636,110000
11252014 11:41,110.7274,100000
11252014 11:42,110.8458182,110000
11252014 11:43,110.9806667,30000
11252014 11:44,111.1556667,30000
11252014 11:45,111.058375,80000
11252014 11:46,110.9982724,306200
11252014 11:47,110.9987692,192900
11252014 11:48,111,20000
11252014 11:49,110.99,20000
11252014 11:50,110.9944924,163500
11252014 11:51,111.0264664,141500
11252014 11:52,111.0037966,372700
11252014 11:53,110.9509091,110000
11252014 11:54,110.91,20000
11252014 11:55,110.995,60000
11252014 11:56,110.8871429,140000
11252014 11:59,110.6433333,30000
11252014 12:00,110.685,210000
11252014 12:01,110.6318182,110000
11252014 12:02,110.6675,40000
11252014 12:03,110.69,20000
11252014 12:04,110.5888889,90000
11252014 12:05,110.595,100000
11252014 12:07,110.4711864,94400
11252014 12:08,110.3668069,542100
11252014 12:09,110.48,10000
11252014 12:11,110.468,50000
11252014 12:12,110.54,10000
11252014 12:13,110.5566667,30000
11252014 12:14,110.6471429,70000
11252014 12:15,110.5619847,104800
11252014 12:16,110.5025,80000
11252014 12:17,110.502,100000
11252014 12:18,110.5,20000
11252014 12:19,110.5176064,1058900
11252014 12:20,110.5594444,45000
11252014 12:21,110.61,20000
11252014 12:22,110.61,30000
11252014 12:23,110.61,20000
11252014 12:24,110.6466667,30000
11252014 12:25,110.6473913,57500
11252014 12:26,110.78,50000
11252014 12:27,110.84,30000
11252014 12:28,110.6324275,272300
11252014 12:31,110.5457143,70000
11252014 12:32,110.664,50000
11252014 12:33,110.67,70000
11252014 12:34,110.696,100000
11252014 12:35,110.7666667,30000
11252014 12:36,110.7533333,30000
11252014 12:37,110.7433333,30000
11252014 12:38,110.6125871,134900
11252014 12:39,110.4731579,190000
11252014 12:40,110.336,100000
11252014 12:41,110.3732281,570000
11252014 12:42,110.31,230000
11252014 12:43,110.3936364,110000
11252014 12:44,110.46,430000
11252014 12:45,110.57,10000
11252014 12:46,110.56625,40000
11252014 12:47,110.5985229,59900
11252014 12:48,110.675,20000
11252014 12:49,110.5753846,130000
11252014 12:50,110.3858333,120000
11252014 12:51,110.355,20000
11252014 12:52,110.411875,160000
11252014 12:53,110.505,10000
11252014 12:55,110.5332338,120600
11252014 12:56,110.5233333,30000
11252014 12:57,110.4625,120000
11252014 12:58,110.43,20000
11252014 12:59,110.4155,20000
11252014 13:00,110.411,100000
11252014 13:01,110.5599,10000
11252014 13:02,110.55,10000
11252014 13:03,110.6133333,150000
11252014 13:04,110.7593998,996300
11252014 13:05,110.5945833,240000
11252014 13:06,110.52,10000
11252014 13:07,110.52,23200
11252014 13:08,110.475,20000
11252014 13:09,110.5823529,170000
11252014 13:10,110.7966,40000
11252014 13:11,110.7833333,30000
11252014 13:12,110.7865918,204800
11252014 13:13,110.7983333,30000
11252014 13:14,110.7388462,260000
11252014 13:15,110.6164286,210000
